0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
969,130,117,232,669,940,418,86,336,646,925,609,221,941,33,672,840,523,540,203,185,888,370,25,561,569,560,891,362,848,818,670,835,844,61,519,846,307,792,42,229,429,221,773,112,785,141,409,471,939,986,357,694,120,872,456,177,249,22,234,925,966,30,208,44,919,398,89,532,880,115,63,660,359,110,141,477,844,203,777,516,537,403,133,540,834,54,655,588,335,703,976,692,883,94,993,714,750,977,687
644,792,993,377,868,885,797,808,705,473,915,324,187,915,744,118,96,764,558,332,145,916,580,132,984,723,545,809,117,819,616,843,37,198,382,62,225,608,406,909,982,610,715,934,393,577,605,264,135,390,853,501,461,43,186,952,692,446,438,574,221,238,744,80,348,239,367,515,279,749,604,36,508,97,550,597,923,95,287,665,697,453,378,721,894,448,587,457,983,1,441,793,211,361,493,518,864,365,751,997
14,786,679,833,905,856,518,480,976,339,953,423,958,223,58,977,27,168,849,237,959,323,391,273,587,197,269,961,149,990,192,439,259,879,356,298,1,124,617,372,478,937,75,786,989,56,80,748,374,107,887,818,484,907,589,184,699,314,477,738,118,99,902,984,249,781,816,107,388,624,646,278,957,71,302,713,840,274,676,246,923,395,599,173,277,101,733,195,992,407,231,779,22,155,619,988,97,94,453,993
457,162,550,600,721,770,639,213,931,987,741,138,122,919,448,14,513,16,621,215,429,781,449,142,567,982,482,55,896,535,695,370,615,31,101,362,471,966,465,245,224,988,282,860,1,264,829,106,968,56,138,142,685,814,138,747,958,102,639,817,408,529,430,76,798,501,14,230,688,570,434,826,958,152,657,860,680,184,483,278,752,123,269,44,397,381,368,726,402,594,69,526,490,95,25,939,425,904,631,965
411,557,341,390,138,31,467,413,948,501,204,536,715,906,636,26,292,958,492,107,890,152,808,840,755,341,598,716,406,538,408,190,561,648,260,505,88,186,766,340,334,585,372,293,858,562,911,853,51,678,335,455,970,488,727,822,890,179,925,997,205,540,104,397,319,214,393,451,349,920,434,186,105,533,345,134,308,973,959,252,68,989,234,308,622,89,422,102,686,327,686,370,860,943,689,491,882,941,923,180
299,739,65,915,136,850,941,303,30,545,880,752,565,63,677,840,865,412,103,814,853,889,683,479,382,782,730,456,881,351,809,670,349,730,569,941,479,675,43,613,561,153,409,260,747,97,569,905,751,394,719,743,437,329,849,758,648,598,114,326,26,164,779,802,477,879,617,321,235,630,922,324,371,374,723,760,647,441,374,216,512,600,978,431,210,496,859,357,56,321,883,855,879,291,361,605,55,555,424,251
344,122,704,400,640,889,312,229,730,677,676,10,926,36,836,438,761,542,225,203,458,812,520,786,729,981,277,871,641,323,732,852,15,846,290,868,350,173,273,841,531,241,212,720,576,243,598,965,738,961,139,830,322,437,337,832,154,46,785,27,523,623,166,115,988,124,857,733,799,317,457,430,47,999,492,825,762,677,520,780,100,79,151,553,263,360,352,133,829,568,799,966,881,296,422,434,21,775,959,195
135,944,229,341,834,211,996,785,940,785,348,121,969,700,627,179,692,317,612,228,341,27,310,278,256,480,169,7,927,343,991,454,311,180,781,33,801,823,588,412,689,198,209,750,923,893,677,976,88,254,669,487,930,366,624,711,303,30,968,341,104,665,758,616,515,992,654,327,955,519,330,582,196,635,669,706,411,375,260,929,606,555,421,316,612,711,18,930,224,80,647,205,899,843,495,420,873,623,970,375
791,400,148,241,202,436,656,197,908,321,281,644,993,904,584,606,285,927,259,314,544,371,245,804,652,317,937,11,260,283,217,174,12,378,326,977,617,49,840,601,118,435,173,173,397,83,744,659,5,450,676,848,906,781,116,293,575,99,680,601,776,480,500,903,754,220,570,776,657,552,707,411,134,565,135,175,911,34,177,576,221,474,726,992,473,587,880,35,753,205,286,226,126,374,296,703,555,506,412,476
889,641,841,435,980,783,460,852,614,912,891,474,974,647,680,824,586,184,809,848,681,144,68,648,608,814,902,512,945,885,952,823,651,895,25,748,673,49,506,433,346,558,656,206,311,387,921,811,719,443,792,586,734,313,421,954,640,343,588,761,323,271,716,92,980,641,216,393,536,146,931,453,499,863,589,374,587,573,111,936,136,436,204,162,732,672,857,137,832,391,909,923,158,436,47,758,590,595,481,455
12,905,174,405,403,747,968,421,549,276,623,880,85,241,765,627,371,434,940,69,45,883,432,673,454,496,507,452,220,616,53,194,833,101,36,470,235,559,429,51,208,97,317,974,254,281,6,967,902,22,15,449,379,337,734,797,800,529,987,645,709,562,862,714,593,536,755,850,561,650,597,229,841,46,341,589,658,676,689,462,903,787,304,83,596,173,59,4,601,680,421,907,461,255,675,543,929,900,351,465
309,666,453,922,354,622,750,967,148,438,595,577,617,13,918,466,706,981,531,912,372,804,244,616,706,326,698,754,32,491,184,866,932,685,249,587,515,506,499,353,116,199,937,196,477,341,325,266,236,596,535,825,748,25,132,72,976,96,78,733,996,615,156,127,559,433,915,719,686,707,314,938,747,451,560,149,380,698,7,964,438,267,822,268,682,826,678,378,124,412,957,446,171,557,252,466,215,322,643,938
808,195,327,542,48,625,516,179,337,441,496,516,523,99,387,771,82,826,710,586,8,184,793,828,763,384,943,288,291,582,579,218,749,619,769,647,996,542,892,376,987,306,265,786,227,168,64,480,915,867,336,46,885,198,390,242,961,99,155,617,315,728,497,69,829,328,773,250,284,435,14,935,900,936,969,420,806,753,591,935,572,255,356,369,346,158,448,877,500,956,980,649,358,597,899,415,744,246,881,540
597,815,170,555,949,507,273,631,712,805,260,77,394,614,334,161,532,61,395,87,804,358,666,447,181,750,497,741,6,214,708,241,488,159,484,611,164,523,314,410,679,170,894,900,225,680,66,154,303,616,264,604,260,326,105,107,99,375,264,367,139,544,201,651,696,566,841,104,903,392,858,959,200,334,880,793,604,966,166,960,367,404,758,291,661,281,377,422,266,434,795,238,917,426,955,555,357,940,555,313
886,988,157,210,965,448,571,609,724,135,931,448,275,965,259,473,680,539,571,255,52,152,131,681,631,820,140,616,954,453,88,84,937,565,415,256,55,277,266,924,115,5,239,626,830,529,569,37,59,526,992,619,994,786,494,788,960,242,278,715,180,925,362,520,527,939,134,589,397,768,410,31,774,62,126,497,429,118,263,792,182,457,99,189,722,92,453,497,164,270,587,684,481,221,251,372,584,624,640,786
642,831,528,946,549,715,968,705,527,165,610,537,676,62,634,735,247,778,824,422,178,761,473,360,995,652,436,304,655,817,629,221,364,235,941,122,275,267,955,636,351,767,819,634,696,257,277,138,270,722,243,251,968,408,936,921,405,698,314,559,188,266,478,717,891,74,49,788,305,966,436,767,177,717,926,809,669,260,660,23,216,293,316,43,824,743,448,340,242,15,747,720,736,50,934,612,905,55,402,722
707,973,909,108,309,352,213,588,77,742,133,735,712,301,126,642,832,942,339,694,487,531,294,382,280,862,981,136,756,771,835,236,430,9,946,706,766,125,656,697,598,312,227,233,505,604,538,814,804,403,561,353,106,688,440,491,878,719,538,458,606,33,909,376,327,561,743,955,366,534,477,468,576,308,707,379,269,396,193,887,21,626,733,173,121,889,17,655,103,600,872,483,735,637,643,792,651,620,381,932
256,621,420,427,122,266,55,594,342,798,518,865,933,712,644,16,149,7,666,489,235,764,317,140,634,104,396,892,578,690,98,786,604,850,247,581,61,16,644,510,184,686,453,304,674,224,30,963,685,707,361,741,742,46,158,322,316,956,693,632,976,122,826,378,734,250,508,365,0,780,355,932,779,637,641,57,579,745,838,896,780,575,733,126,350,67,701,397,759,988,614,367,275,614,885,414,313,141,672,934
800,981,573,514,570,798,493,674,152,830,851,778,979,37,979,483,173,200,503,220,761,941,674,533,919,191,862,183,457,9,983,911,15,771,720,957,671,361,808,332,158,339,465,573,353,484,398,684,128,309,58,806,245,104,255,422,728,319,35,730,717,351,198,282,366,112,671,496,269,809,243,304,764,501,401,668,880,328,212,212,522,922,644,168,834,728,970,185,989,707,812,671,344,753,142,579,128,76,305,948
290,532,947,390,729,97,187,415,33,161,229,616,468,55,668,348,303,30,208,639,741,375,590,940,434,613,267,867,948,494,616,591,522,945,284,537,675,101,617,680,791,441,36,204,245,643,56,30,10,997,969,600,168,892,245,917,273,705,239,600,858,732,528,982,986,772,756,839,308,534,872,826,507,768,513,711,20,436,654,451,176,190,457,807,69,591,240,34,706,30,825,110,246,155,181,967,498,48,513,651
726,867,365,704,782,295,747,404,90,405,635,105,498,816,908,244,165,32,386,460,988,368,36,196,117,777,725,95,746,488,82,299,577,187,240,679,581,166,835,978,859,491,636,493,849,518,638,944,329,402,316,467,23,748,828,667,71,55,489,963,530,550,944,65,257,398,817,961,787,395,336,535,693,443,816,729,559,422,726,390,446,680,303,259,311,2,561,507,215,197,741,643,400,209,696,826,888,72,79,997
759,374,454,429,963,93,123,627,620,852,398,92,904,655,170,445,391,33,827,341,757,959,280,587,60,450,756,817,983,913,883,405,148,749,717,715,754,647,363,779,388,810,954,847,178,606,279,713,29,499,983,676,277,135,229,577,237,63,35,62,659,328,446,920,311,32,159,195,52,994,921,406,552,255,687,879,209,596,926,48,838,979,965,329,253,402,124,706,628,743,366,393,497,906,655,429,372,230,105,134
407,496,572,154,784,663,426,94,93,720,240,779,237,685,929,289,530,155,343,493,369,859,380,293,261,215,426,34,146,804,63,276,978,359,516,204,156,670,463,982,867,402,109,467,96,71,828,426,622,968,666,161,960,391,551,425,134,398,270,813,841,206,435,980,47,248,323,609,114,474,231,355,611,577,505,296,742,385,177,596,245,190,581,254,112,240,817,579,255,840,890,424,250,51,352,864,271,743,430,159
935,798,372,391,627,937,342,653,30,466,995,944,835,574,339,746,1,40,384,575,308,348,146,453,633,757,217,929,54,143,577,141,760,647,553,924,788,447,440,554,52,536,878,948,700,483,939,16,748,88,922,537,973,611,358,579,341,330,435,654,987,457,819,337,823,614,968,728,809,230,780,858,922,213,974,415,369,382,148,502,967,793,668,556,885,137,295,940,706,534,613,71,315,464,51,685,644,26,999,650
564,930,750,451,216,349,244,112,275,325,261,473,466,910,208,839,407,764,25,259,946,752,68,966,60,130,678,427,311,913,460,949,480,699,505,580,281,792,763,69,220,269,527,890,150,65,708,738,192,592,714,368,52,912,155,223,21,782,912,105,82,367,787,447,569,905,12,807,559,793,371,638,793,894,988,669,289,581,868,543,768,763,116,840,139,664,70,64,978,417,476,51,21,492,203,407,73,845,748,338
752,41,0,159,330,677,599,438,53,898,770,589,884,861,916,420,375,682,238,931,954,424,81,967,113,786,921,433,313,551,287,849,501,909,944,929,625,391,662,255,375,990,494,943,599,424,593,942,89,228,360,427,438,899,122,739,482,791,370,569,805,980,183,576,265,367,467,763,744,534,800,222,35,67,91,252,769,580,911,405,294,661,811,103,423,389,210,107,392,548,649,631,810,547,558,947,747,512,418,669
50,661,395,129,893,201,995,210,117,387,717,325,203,165,69,523,769,672,658,507,431,780,17,253,360,409,740,532,642,440,152,333,48,549,228,479,261,361,69,681,641,407,371,114,523,769,503,706,745,275,302,102,187,898,790,338,130,74,80,497,131,44,38,728,381,948,196,674,516,949,563,656,605,596,460,673,204,657,268,887,116,617,257,865,356,238,950,48,804,332,390,729,589,854,898,199,902,703,520,867
54,165,667,879,264,466,803,13,673,402,89,295,88,173,115,275,555,692,638,685,655,236,827,424,61,557,133,328,200,151,127,399,745,262,349,919,560,156,544,979,992,361,978,721,994,160,346,692,798,946,969,423,830,241,950,554,562,441,46,578,839,458,578,557,862,429,743,909,248,555,522,478,193,229,703,487,417,342,9,519,918,114,498,506,553,688,221,618,197,602,583,149,476,206,650,254,180,555,220,528
955,155,100,111,883,163,772,661,102,194,992,974,584,389,488,695,537,723,302,347,109,896,903,316,448,63,69,470,640,702,521,505,677,509,597,225,191,495,750,897,443,798,915,994,381,416,133,685,646,0,63,919,595,395,552,135,459,336,891,87,938,584,962,583,188,406,906,640,257,174,795,889,645,167,69,466,589,578,655,789,480,230,771,51,701,422,462,389,120,0,725,639,87,886,604,794,324,221,757,346
92,318,184,9,362,373,906,26,719,787,460,585,635,56,276,849,625,799,490,242,792,988,23,684,66,906,38,814,108,424,521,277,641,519,459,884,457,677,628,363,58,269,706,4,628,657,966,944,348,500,783,911,606,43,643,420,794,614,470,250,214,234,811,687,16,164,952,457,294,893,851,964,154,843,152,659,143,369,29,565,759,148,228,11,539,520,404,137,118,989,343,231,926,659,315,105,276,867,815,709
579,928,199,93,926,797,135,402,341,492,518,240,250,499,211,967,833,340,408,822,535,560,92,687,912,233,64,52,505,605,202,276,393,164,441,405,702,606,870,699,803,300,123,702,736,36,513,727,995,48,113,270,572,490,578,800,591,733,985,810,635,203,194,50,385,831,884,33,23,447,623,984,290,291,351,563,12,669,251,644,804,82,137,227,526,746,459,581,592,124,211,976,657,835,924,25,712,582,983,580
625,93,235,935,561,645,832,695,185,860,168,760,627,618,615,902,431,932,402,786,287,648,689,112,454,675,23,122,692,378,142,554,440,574,506,580,613,64,173,871,413,479,609,897,884,823,436,989,683,148,160,30,790,995,923,260,64,576,436,845,697,759,17,778,271,634,398,212,838,425,651,384,667,214,922,519,625,931,478,476,553,420,907,979,172,962,122,73,881,412,675,348,308,300,834,239,787,127,753,562
106,293,32,521,835,548,700,839,258,710,278,251,576,575,139,325,580,348,628,237,397,86,798,746,643,953,396,653,846,709,224,654,875,244,709,978,556,414,448,744,545,272,576,500,94,541,533,351,77,538,138,657,827,447,594,129,747,267,352,378,615,369,74,756,118,694,980,434,851,447,40,4,226,153,292,881,566,94,123,620,217,821,800,392,816,421,283,656,728,597,114,25,247,35,346,281,258,37,400,430
126,748,120,668,554,738,61,178,731,990,271,793,25,892,861,24,657,288,631,182,298,158,398,687,848,503,288,543,142,15,519,539,529,780,770,92,332,213,7,222,868,633,906,552,50,505,868,57,401,759,301,938,455,288,32,367,603,163,252,347,801,168,864,27,934,903,282,799,57,369,613,236,626,148,173,251,236,746,136,398,396,716,182,688,122,46,732,278,532,128,265,72,946,350,852,285,685,993,147,809
904,389,255,964,945,430,239,394,914,42,890,668,580,531,358,622,635,66,977,712,733,833,40,485,955,736,958,983,459,352,473,496,5,382,522,138,134,515,601,508,984,915,776,125,122,153,727,78,326,831,273,242,197,571,456,805,486,828,704,94,770,739,189,841,380,769,212,822,985,693,812,388,198,763,68,494,349,936,432,909,582,475,254,825,709,749,311,248,805,519,605,743,835,631,460,458,403,381,365,351
271,515,103,118,801,529,965,920,861,461,253,509,649,274,871,680,643,621,0,375,500,337,823,315,34,380,50,379,17,612,984,91,733,364,478,420,584,55,39,772,937,798,443,140,331,199,25,86,158,975,48,541,661,225,820,718,572,661,838,915,310,805,591,135,943,988,643,340,241,725,342,187,325,869,324,37,805,103,882,579,939,104,846,471,248,222,986,815,781,558,412,796,243,774,386,810,531,214,387,109
417,422,567,709,890,820,728,613,673,144,181,388,454,489,975,545,458,433,980,59,473,422,441,438,864,497,95,356,7,954,694,793,995,915,310,237,776,689,211,389,289,169,941,407,851,894,66,451,657,933,888,312,500,783,713,385,47,717,468,918,769,690,407,453,76,367,49,916,395,854,751,765,741,741,880,723,197,130,427,84,646,163,107,891,349,413,187,627,552,224,41,457,86,460,216,505,974,668,596,28
27,928,733,930,719,942,155,182,510,677,510,472,862,18,989,15,220,802,603,631,295,756,593,678,725,550,636,460,79,419,427,681,803,336,155,431,823,126,4,443,727,741,421,214,97,451,830,559,293,684,317,314,50,434,522,131,436,191,482,371,84,452,503,977,904,296,159,192,727,588,516,7,533,945,777,450,889,756,150,97,375,986,194,432,944,977,888,840,461,650,279,720,849,49,976,523,617,724,357,80
207,18,4,225,342,762,985,406,5,924,396,125,61,884,759,859,111,260,305,356,150,420,688,67,967,603,858,522,471,151,59,538,760,882,277,626,646,84,511,912,490,431,864,168,315,645,617,280,403,311,723,819,116,744,490,100,873,829,369,763,644,939,927,371,7,600,950,807,654,29,563,786,450,684,637,912,618,476,241,549,673,446,116,158,523,14,957,128,466,823,148,889,525,368,387,306,630,206,923,87
883,410,878,392,9,828,135,297,584,538,804,359,249,888,477,3,487,893,380,703,201,404,743,514,773,266,298,223,599,582,585,997,638,700,3,623,31,473,850,13,475,848,420,974,598,612,997,779,835,842,857,81,632,206,294,940,32,380,144,148,854,294,719,389,928,992,357,229,65,217,842,307,750,382,967,882,356,349,257,568,586,235,270,308,477,657,955,789,951,635,966,743,767,451,26,812,15,347,227,217
553,13,908,68,479,841,883,841,431,795,143,751,801,609,327,992,141,349,795,998,949,368,894,958,299,451,144,197,79,422,551,143,7,347,96,365,776,586,365,725,956,781,350,816,148,88,458,901,213,233,737,941,767,967,364,572,258,384,274,746,199,236,854,973,588,304,444,478,570,375,721,435,485,744,514,114,581,419,936,44,454,408,43,729,351,591,140,895,964,397,385,745,895,441,307,944,628,269,582,473
755,196,138,634,286,792,554,732,96,364,508,530,697,285,874,141,299,672,156,453,676,855,146,574,300,138,387,28,872,941,432,549,450,362,348,689,998,68,322,595,541,55,653,398,976,54,533,241,829,225,31,857,460,426,342,306,353,771,655,12,9,892,698,443,905,791,220,951,747,129,4,436,785,909,45,968,501,743,815,81,483,907,476,421,773,384,587,190,526,29,913,317,791,607,984,924,76,56,617,496
710,462,50,583,991,797,645,296,906,174,714,396,798,874,872,370,715,220,971,943,446,293,145,293,357,996,311,738,888,430,39,355,791,892,164,745,54,323,626,611,778,432,590,196,640,78,820,888,562,388,211,766,362,684,440,33,187,429,462,90,400,379,563,134,201,817,789,805,470,696,413,566,210,172,629,496,368,63,743,431,785,701,494,726,667,554,986,214,855,504,460,676,577,908,852,557,212,718,119,829
684,307,335,108,249,716,360,218,627,806,669,326,965,629,32,725,672,80,59,548,498,780,626,175,851,935,382,503,195,882,590,351,897,490,869,42,268,479,946,250,937,103,271,603,396,259,316,741,341,443,527,811,3,257,643,196,73,939,49,21,415,998,425,337,469,52,503,779,740,899,735,871,334,67,211,126,283,756,760,857,842,988,488,546,930,500,143,85,133,719,679,529,773,232,746,515,385,75,567,571
28,609,278,351,558,396,529,118,366,963,610,690,156,244,403,640,85,482,613,541,109,623,218,903,64,217,444,384,826,565,631,642,762,37,711,637,668,413,256,389,514,658,93,170,883,75,89,647,778,30,442,674,224,127,269,493,911,239,723,872,776,284,607,664,73,881,950,937,588,320,785,63,523,603,67,991,607,337,869,181,897,926,45,79,46,118,109,444,262,110,45,795,646,957,754,351,55,53,685,901
175,531,491,811,793,42,389,345,191,333,528,912,903,233,768,902,695,99,244,561,124,375,83,449,241,976,818,250,582,591,914,401,513,873,68,219,73,337,543,883,164,438,582,185,278,144,94,647,63,782,812,465,42,620,561,211,42,148,104,513,66,32,236,193,301,623,965,751,179,970,323,799,525,64,715,155,407,268,40,17,375,761,991,249,528,713,492,19,816,98,878,901,407,40,630,118,348,652,984,498
582,465,334,528,25,346,316,295,748,122,149,53,224,150,459,426,148,369,590,312,525,486,554,576,977,539,489,233,545,115,386,838,359,817,661,321,874,39,406,785,575,339,868,909,952,30,689,380,997,476,470,135,458,670,314,392,578,749,188,57,271,766,976,705,551,406,802,90,756,677,365,722,471,907,154,785,970,301,847,552,684,426,617,243,533,0,368,428,769,404,999,280,765,658,534,799,167,756,869,7
