0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
430,458,418,509,512,497,520,468,408,667,461,522,754,480,459,546,526,498,435,635,603,520,544,398,622,692,510,404,498,518,479,267,566,524,525,701,489,514,639,587,542,469,392,402,704,496,514,495,503,332,594,407,274,482,500,619,445,517,507,588,460,385,488,574,328,427,445,415,385,471,570,472,426,438,385,561,481,533,564,504,586,469,267,461,408,493,262,463,513,474,595,614,577,623,430,562,651,306,511,665
531,521,691,434,619,251,625,413,470,414,301,471,519,453,587,466,441,306,457,790,480,545,567,625,309,639,623,446,515,491,541,375,485,447,488,400,672,482,504,561,544,278,502,457,715,399,494,483,543,761,478,430,516,531,604,274,423,284,391,250,469,325,416,548,565,436,616,528,464,598,562,503,716,511,470,354,424,444,487,497,375,490,567,318,536,598,339,591,488,582,479,462,663,461,550,504,624,398,532,640
470,526,616,582,427,353,369,625,390,530,596,548,469,537,545,469,501,448,401,557,410,471,613,316,566,497,532,391,451,613,382,424,260,485,427,593,600,703,535,661,497,744,482,620,618,398,316,442,442,425,504,611,512,386,456,588,530,461,351,517,551,566,400,516,372,515,536,371,551,410,562,578,627,387,295,348,539,482,485,489,510,496,460,513,532,425,514,713,246,688,624,495,566,475,253,291,524,508,632,458
528,550,365,554,428,516,412,410,463,419,388,621,368,635,437,497,495,389,405,645,405,639,588,552,486,480,454,447,394,331,602,446,417,325,446,478,460,475,244,499,518,551,588,600,424,319,502,290,458,451,389,508,565,418,564,608,598,466,427,490,501,379,548,620,603,576,525,416,606,508,512,345,540,174,565,537,688,405,434,572,607,441,587,714,573,498,641,630,543,421,431,275,456,523,554,580,529,649,503,497
564,526,488,522,458,452,433,445,640,498,489,454,715,468,395,618,506,643,432,421,509,323,527,522,841,438,611,551,453,395,521,623,416,325,476,440,597,337,583,475,568,422,446,498,489,594,355,434,447,606,485,565,516,484,413,514,501,617,523,551,451,534,548,648,564,423,474,535,502,486,498,524,447,508,671,490,520,549,478,554,563,519,393,506,454,520,609,467,359,362,385,412,595,418,497,406,529,443,547,389
410,280,585,659,379,652,642,488,433,445,424,516,432,494,566,402,440,512,453,566,738,278,585,492,358,536,374,628,441,389,630,430,516,478,365,434,567,391,632,504,431,534,374,557,431,745,527,377,525,430,582,408,536,431,448,645,518,595,363,530,480,600,372,432,555,234,538,475,479,540,755,573,530,397,514,630,437,414,505,409,578,251,600,506,508,622,282,474,487,485,627,520,470,415,479,370,414,284,473,447
599,577,581,424,510,534,544,511,586,561,596,340,397,573,531,572,314,570,542,589,343,549,658,578,440,660,666,529,418,662,457,444,423,438,610,547,493,635,323,543,554,457,513,498,573,533,413,683,373,610,562,410,561,500,447,517,603,479,523,473,493,637,631,372,501,664,556,561,452,373,441,415,506,562,406,604,529,475,512,423,560,594,404,507,659,449,412,307,603,416,433,547,352,367,485,521,575,283,569,594
477,454,479,415,473,587,545,511,389,336,553,430,617,501,346,472,194,570,511,527,411,480,561,509,260,359,552,505,717,403,531,443,439,518,586,548,525,447,552,417,579,656,638,453,505,595,483,521,591,514,524,437,498,390,400,464,605,429,745,526,345,637,500,623,380,478,470,647,284,373,591,504,428,523,483,509,570,541,590,382,642,529,558,453,454,589,367,526,584,471,562,460,427,461,365,368,538,516,542,499
388,566,439,218,498,393,510,573,570,375,362,431,511,510,428,270,491,419,667,491,647,385,534,557,438,559,473,503,518,749,569,530,604,522,540,622,270,441,524,530,581,402,670,361,452,534,673,609,502,498,415,673,565,563,348,431,591,549,458,477,421,627,572,592,504,524,433,646,400,486,392,575,453,503,549,540,460,507,506,557,511,467,553,505,540,473,597,532,497,584,400,465,506,484,362,589,518,337,492,368
492,521,412,647,448,530,551,498,543,455,526,611,602,571,259,448,409,522,352,379,603,562,449,428,557,455,470,501,626,411,532,617,456,504,551,397,580,627,400,554,492,542,546,280,477,475,519,537,401,361,470,525,550,512,438,759,591,353,467,518,449,586,214,372,733,617,650,644,451,363,554,509,557,644,730,456,586,667,581,426,469,529,639,562,426,565,374,430,328,581,511,616,476,506,371,399,759,488,643,502
370,680,622,646,423,457,678,446,504,633,583,361,570,565,452,505,609,548,536,582,528,540,532,352,576,524,585,616,522,466,671,651,568,441,561,500,526,396,596,516,743,589,433,660,510,420,509,584,443,579,413,504,537,476,387,363,615,459,506,555,410,481,591,425,563,610,525,454,524,612,535,615,518,556,330,526,665,380,546,717,441,363,430,516,473,359,465,668,351,541,560,391,472,361,438,494,629,516,480,352
443,512,385,453,529,503,535,428,398,569,625,426,552,709,384,494,250,417,333,452,632,438,541,400,574,638,490,464,547,352,494,717,533,511,620,354,411,437,491,441,538,608,679,436,625,589,547,408,391,660,431,333,565,398,655,410,315,419,535,696,460,409,414,422,373,650,428,524,647,482,500,570,408,567,496,470,361,593,437,567,591,527,399,439,363,389,220,500,558,351,515,570,451,611,397,471,592,490,491,620
537,463,508,484,492,588,468,428,477,545,434,677,587,426,535,419,411,641,574,420,528,384,491,549,706,500,395,414,473,625,383,478,485,515,491,462,453,725,450,537,523,593,533,504,502,202,396,645,599,608,419,627,538,630,525,379,622,484,680,418,703,479,417,380,618,596,344,547,476,578,533,358,554,625,343,436,485,432,355,560,433,563,457,389,370,468,566,388,584,366,452,540,600,695,358,516,459,660,732,489
591,542,434,612,603,510,476,495,552,525,469,556,717,511,494,558,494,683,399,417,582,340,447,652,468,325,444,333,464,572,426,418,486,467,528,507,404,466,545,587,368,406,545,436,512,511,492,435,623,426,338,566,555,503,429,538,581,356,519,418,553,418,690,496,620,419,465,607,444,579,506,568,546,447,576,525,619,500,518,635,466,601,412,627,670,467,526,544,442,480,580,493,619,544,528,441,494,560,348,604
624,507,380,686,381,503,574,500,643,520,477,445,350,477,487,522,448,402,640,450,724,566,340,562,763,423,677,498,563,404,456,435,467,510,592,569,391,618,320,440,561,659,462,307,560,515,459,502,427,445,419,409,523,419,600,363,621,449,580,370,440,668,637,463,496,321,434,492,462,365,520,449,591,562,424,565,707,431,514,643,498,392,526,601,554,465,434,458,406,566,274,391,547,522,345,459,486,420,486,516
443,527,586,618,634,531,546,297,416,362,591,572,564,555,637,569,558,689,643,439,403,444,402,476,549,549,496,520,536,547,366,655,460,521,514,741,377,412,778,502,594,393,535,574,545,499,586,504,502,447,547,476,419,302,500,393,436,528,426,421,383,513,489,442,588,630,541,601,464,537,365,688,484,398,450,307,572,490,322,511,599,610,566,622,585,559,575,709,480,482,357,353,491,397,397,487,733,452,392,523
477,618,201,582,584,407,435,551,453,437,467,603,473,440,489,550,544,714,343,578,676,506,314,578,377,607,596,566,354,333,538,439,364,460,267,335,525,542,591,449,550,425,429,541,479,646,462,509,587,496,637,633,626,462,541,603,240,313,616,562,554,669,333,489,494,470,468,542,537,581,537,465,363,495,600,446,417,454,554,389,498,510,699,617,509,483,469,406,469,469,651,455,625,434,558,501,463,546,528,448
483,466,394,582,392,452,454,286,398,336,672,587,501,539,476,420,619,471,435,406,488,563,430,518,380,433,560,477,536,587,422,392,453,393,492,394,484,468,443,585,495,468,374,372,650,534,388,623,404,613,430,294,486,515,578,332,495,554,476,412,390,610,398,317,455,490,704,513,541,453,403,456,450,458,525,488,557,460,739,542,442,617,622,721,591,490,683,441,652,486,621,340,410,491,591,297,550,492,473,438
652,547,575,469,443,576,718,551,358,549,540,414,486,567,434,425,487,360,482,428,394,717,617,506,410,472,426,610,598,592,471,660,617,600,587,486,548,483,434,316,542,286,568,627,577,494,563,334,301,474,594,609,539,338,240,413,445,417,315,465,385,727,599,424,410,587,643,566,524,563,437,247,536,516,664,533,304,350,576,526,534,594,444,549,566,566,539,507,467,422,472,397,367,404,561,472,537,560,598,508
643,433,394,600,530,540,425,590,633,309,375,441,554,413,460,450,440,590,399,466,582,568,432,440,584,535,595,518,411,492,481,518,425,590,682,529,533,323,401,607,558,458,495,501,394,688,301,461,487,625,578,549,604,428,571,456,618,777,405,595,427,576,294,468,408,557,632,418,493,314,504,601,436,490,561,568,532,444,547,585,746,659,502,483,315,540,390,484,471,582,464,402,451,528,542,441,500,446,419,380
631,520,399,597,440,430,327,520,436,534,329,506,480,510,621,591,447,593,378,418,493,678,433,505,587,594,388,357,517,741,431,370,517,525,476,514,457,571,481,515,596,424,536,630,490,464,501,400,499,439,545,577,493,544,560,551,511,530,480,418,415,452,536,466,476,630,434,578,312,489,483,409,479,422,343,523,647,447,658,642,500,581,377,523,609,503,559,550,561,543,441,395,504,549,320,530,614,333,309,502
525,403,440,498,583,549,414,511,638,464,688,512,503,636,571,581,250,519,525,409,620,658,353,454,254,486,793,518,551,511,523,551,495,527,507,315,332,489,560,435,383,659,364,505,566,400,399,554,447,479,408,526,487,566,422,490,442,526,383,600,621,441,585,487,610,427,489,485,354,414,550,482,407,391,525,372,453,485,474,501,453,478,634,483,497,473,604,447,347,653,386,618,534,359,468,505,436,494,559,614
523,562,396,465,182,496,546,500,738,606,431,572,535,617,466,505,712,665,602,463,501,491,432,417,538,246,565,637,736,538,494,452,592,678,486,502,306,490,644,479,303,516,646,481,493,456,379,694,431,510,641,573,601,495,473,523,478,511,756,485,326,413,466,572,458,546,543,467,492,418,470,595,518,495,412,483,541,509,415,339,558,479,706,524,590,589,554,519,771,346,517,668,446,553,609,436,474,470,594,558
586,642,526,289,508,241,507,486,372,454,657,530,564,423,619,478,584,511,434,401,325,465,374,619,654,554,597,534,531,572,456,363,590,440,530,521,455,523,440,601,497,486,562,535,318,519,635,691,494,467,603,580,502,586,613,695,483,539,527,450,704,575,462,576,486,357,588,444,474,632,389,428,622,385,487,271,546,498,521,524,519,530,476,702,432,418,491,446,577,382,433,644,466,313,507,408,703,430,284,295
516,520,515,499,578,500,313,615,602,557,539,408,637,729,694,524,420,373,321,447,443,522,485,442,760,719,522,612,405,471,529,474,574,586,438,527,667,541,523,429,379,487,419,553,437,350,426,543,380,284,438,548,512,513,441,468,420,539,598,516,377,529,212,449,396,440,642,433,536,483,645,606,638,591,594,553,472,756,587,619,415,783,412,468,478,459,468,559,284,458,298,442,370,564,649,460,390,503,340,627
676,433,537,460,450,407,581,707,445,545,382,469,320,353,495,402,602,517,622,489,456,544,354,569,609,704,556,453,387,481,472,542,427,333,513,399,439,507,422,579,489,550,420,413,483,711,503,472,563,550,570,526,580,372,456,482,734,512,564,484,492,598,635,571,653,802,553,197,556,463,570,578,681,549,518,525,425,497,658,633,493,487,584,427,551,648,448,641,548,487,444,472,480,404,355,455,433,732,517,526
488,452,534,463,608,510,413,585,497,454,531,485,523,494,391,499,696,431,426,520,362,524,502,459,558,534,457,552,654,577,457,426,501,415,532,430,534,361,623,352,693,385,534,457,564,489,456,469,486,506,451,475,558,478,465,504,609,550,538,413,377,568,455,439,583,467,317,436,463,521,474,480,456,698,601,537,494,628,484,533,580,562,445,613,585,510,253,514,615,515,521,240,332,506,553,600,353,631,465,488
527,369,526,460,447,558,466,575,690,331,441,577,471,578,563,525,509,666,573,537,422,491,380,493,588,704,446,368,331,574,489,369,641,557,391,709,400,516,429,526,417,629,574,324,457,621,630,611,531,608,369,383,627,440,402,315,617,390,426,530,506,531,554,476,493,701,360,665,498,595,508,655,479,660,565,575,448,434,453,347,517,347,568,572,589,678,364,485,491,515,549,443,510,413,618,513,347,598,288,467
653,646,374,238,513,605,416,430,335,516,365,545,390,496,654,421,568,444,433,556,495,348,232,747,740,653,636,450,406,538,506,442,611,525,455,354,545,708,354,682,356,459,516,466,453,568,553,621,470,416,484,582,617,486,508,680,571,525,493,490,586,451,677,607,505,549,389,599,512,471,374,559,360,435,521,521,593,650,465,471,431,507,480,406,569,553,403,496,563,289,442,539,715,337,351,443,587,430,454,547
654,413,606,423,404,634,413,635,563,476,559,458,465,409,428,423,502,333,578,716,448,418,740,585,353,549,346,444,562,318,459,560,518,383,529,541,466,502,576,653,566,550,401,576,689,595,596,480,562,318,529,477,610,450,512,447,472,630,421,499,299,424,397,506,465,512,427,609,534,646,643,560,671,348,255,596,618,408,483,499,539,456,464,566,482,460,358,416,359,407,507,355,618,389,270,446,583,387,333,622
435,399,427,398,561,251,338,506,678,457,234,437,528,601,682,554,550,547,581,452,556,689,373,406,463,316,523,521,513,336,303,484,520,561,498,477,561,547,484,510,672,371,451,405,593,425,412,584,621,572,389,625,558,315,489,334,506,339,344,492,492,465,453,517,632,522,510,408,436,550,541,598,577,478,476,524,413,564,578,478,451,346,485,527,616,347,517,532,457,533,568,555,321,434,510,456,681,354,563,449
511,483,415,524,678,729,595,514,562,471,509,594,457,449,563,442,369,490,537,685,399,635,438,259,582,556,685,421,509,590,404,350,505,511,412,411,414,470,629,448,604,507,542,478,518,444,536,466,343,613,516,618,474,578,405,410,495,321,513,474,383,383,550,542,477,410,538,442,447,624,594,532,437,656,464,649,503,276,450,401,510,506,580,722,502,533,579,514,398,410,484,530,517,582,432,515,571,399,499,487
536,414,570,484,625,441,491,435,405,594,497,500,465,496,462,552,487,341,395,384,261,543,445,509,376,387,560,422,409,578,501,668,484,499,301,401,463,417,589,380,484,392,476,425,575,453,495,752,419,497,468,293,470,628,710,458,438,561,419,510,645,431,647,294,564,650,475,534,623,469,628,602,518,455,533,566,576,388,471,622,480,457,393,605,507,603,444,414,537,608,454,628,445,483,407,648,485,583,424,472
567,614,667,543,544,462,533,442,493,476,328,581,375,624,592,398,376,387,340,558,380,534,715,536,473,660,515,696,618,448,465,763,586,525,444,604,497,517,519,629,513,505,430,502,298,817,555,616,731,544,637,438,473,481,321,543,584,442,552,594,475,556,667,340,538,418,280,329,511,597,560,529,466,475,762,451,575,417,651,526,421,533,545,448,691,350,562,401,274,618,475,466,526,399,531,440,589,493,490,503
640,554,419,474,413,408,406,396,637,546,514,534,370,495,490,562,590,494,544,511,425,606,453,400,621,532,479,544,565,428,566,580,781,410,452,557,569,399,357,650,429,466,460,504,631,371,538,365,421,455,489,426,519,353,547,572,571,629,426,427,528,425,575,655,513,524,608,552,413,490,491,357,575,489,449,472,670,683,343,378,404,583,592,405,595,474,535,241,476,720,380,535,438,532,479,446,601,191,445,510
500,384,342,506,414,463,451,443,518,480,381,386,487,600,542,596,427,491,600,556,498,579,653,474,491,632,518,399,407,369,585,392,650,536,487,477,541,331,527,611,668,349,322,590,242,530,617,570,309,444,336,283,519,529,431,469,432,545,492,526,447,448,526,712,564,447,407,431,541,451,593,434,563,454,482,501,525,479,618,424,405,392,622,484,312,584,601,419,543,551,523,522,623,756,622,388,667,518,534,505
526,619,583,597,705,229,557,559,463,511,627,551,651,357,388,567,688,547,448,443,424,664,440,521,627,375,613,401,566,499,521,324,494,631,645,635,596,532,518,534,357,493,504,506,678,326,493,689,533,448,595,499,496,383,529,523,518,470,513,570,654,628,288,625,535,536,637,514,402,526,616,431,493,341,682,446,605,464,472,297,397,600,577,594,625,507,630,380,501,599,235,500,489,436,500,672,389,492,499,468
437,476,487,333,591,462,583,399,511,342,527,357,543,626,649,467,579,559,607,373,411,409,456,412,306,453,601,548,311,480,335,541,599,569,581,604,542,446,330,552,459,485,535,421,490,352,458,668,388,530,714,400,569,581,606,535,431,605,497,387,374,473,442,508,557,368,505,588,463,326,581,391,477,470,373,423,465,438,668,435,181,540,538,697,505,515,475,397,481,542,555,349,643,611,513,444,589,617,549,665
372,467,599,501,446,503,500,644,411,393,660,517,603,548,506,552,455,609,485,461,373,336,577,664,469,531,630,478,630,431,375,682,666,577,427,489,532,555,564,606,544,610,406,449,640,642,479,514,877,497,388,544,316,546,489,423,605,476,452,654,384,432,525,564,442,374,480,543,576,613,523,394,392,425,560,318,499,638,482,410,523,465,596,466,254,502,665,433,380,498,606,514,544,578,420,538,546,511,595,616
608,532,253,354,513,461,477,417,587,520,451,393,463,425,307,517,417,491,479,572,515,618,545,635,555,302,474,543,367,470,325,513,402,580,473,488,474,452,543,538,544,622,464,372,419,294,603,650,576,575,551,395,606,399,669,389,347,435,506,437,581,513,682,464,492,482,625,523,566,435,550,469,679,566,537,524,447,453,623,628,555,672,659,327,461,534,563,546,519,516,520,441,535,711,478,613,410,642,567,521
427,466,682,337,503,660,592,520,454,427,518,433,436,374,736,505,372,302,498,383,482,561,494,430,484,598,555,520,360,465,435,394,552,738,483,446,662,581,417,313,472,350,527,561,407,371,599,437,579,651,465,585,372,492,662,445,456,541,549,622,633,550,323,591,616,384,504,535,565,410,631,491,582,575,603,502,516,430,637,365,484,477,532,558,419,576,379,353,553,237,541,435,326,344,610,549,446,535,566,523
477,686,538,446,320,426,464,595,447,321,269,358,424,534,490,598,508,482,531,525,609,421,472,482,734,571,364,587,495,451,455,448,506,606,536,370,415,582,380,464,464,542,554,556,503,631,576,569,486,669,384,478,454,497,454,642,405,474,594,523,282,423,572,473,539,531,403,483,564,596,455,402,504,678,399,397,660,482,503,402,352,372,584,512,448,422,639,677,519,539,575,326,489,369,355,531,457,748,560,287
407,497,390,394,518,490,482,594,514,345,642,310,673,522,613,623,646,588,489,542,496,543,326,533,505,481,361,535,545,403,336,539,467,498,541,548,379,478,449,507,562,290,474,654,444,748,367,479,597,749,271,640,320,591,615,451,536,489,400,617,453,482,484,451,333,696,569,490,486,572,319,464,626,609,693,485,491,474,490,547,447,462,459,706,461,487,564,643,323,648,465,455,636,408,581,562,345,436,473,441
723,484,433,468,513,403,420,544,402,457,499,585,383,528,455,637,594,560,486,514,574,416,516,535,408,411,385,353,417,634,593,384,507,429,387,584,789,600,214,453,497,523,318,464,547,462,462,616,543,649,555,526,528,569,526,527,498,477,630,625,527,552,489,304,440,548,527,556,591,559,621,321,442,741,657,640,769,439,436,364,504,460,649,355,453,362,456,441,573,442,627,400,437,413,481,547,543,425,562,591
