0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
471,481,517,505,487,483,496,499,526,523,476,468,509,483,470,499,464,517,465,472,512,461,522,497,486,503,484,506,494,503,502,487,500,447,498,506,489,500,506,468,485,481,492,493,495,519,485,521,481,488,472,482,496,484,530,532,508,531,497,510,550,499,505,543,519,486,504,485,503,478,489,467,547,509,484,535,471,527,486,490,478,489,517,488,532,499,488,511,462,477,472,474,499,475,494,495,498,473,456,517
501,484,455,499,531,539,489,501,517,498,491,480,496,516,496,487,526,530,493,494,519,514,509,488,531,508,536,535,454,514,506,464,490,487,477,511,488,496,500,481,528,543,492,505,460,506,478,478,505,479,519,506,506,489,501,501,462,494,480,504,490,523,503,489,511,513,498,491,494,522,460,475,517,523,503,511,530,515,517,504,478,476,516,518,497,468,513,556,476,466,470,461,494,516,510,505,508,489,459,468
506,469,489,500,489,533,544,489,469,490,485,508,471,483,558,531,507,494,461,510,492,497,511,536,510,509,505,448,533,523,500,509,484,513,491,515,534,531,500,518,493,535,500,512,516,497,524,507,529,502,507,497,501,534,492,507,470,503,488,505,498,522,509,525,529,523,510,478,469,516,480,516,490,463,508,501,555,469,507,503,511,496,534,520,506,495,518,541,482,484,472,485,486,473,484,485,481,471,481,513
493,527,505,524,497,502,499,495,496,523,517,501,526,496,503,492,468,463,529,490,519,482,472,500,490,534,502,496,511,539,498,469,525,522,472,498,477,502,503,477,528,495,518,498,506,503,530,523,505,485,505,536,489,494,512,480,504,498,459,489,515,522,510,505,521,526,503,534,491,502,494,500,525,462,506,543,491,487,488,555,481,477,499,495,528,497,478,498,518,524,470,501,497,480,499,449,462,518,520,510
496,480,463,456,503,514,497,499,472,521,473,535,482,524,480,512,509,490,484,487,454,495,520,537,495,552,509,471,521,500,502,539,513,537,506,531,509,499,519,480,480,504,500,544,461,523,480,494,510,510,544,521,486,519,502,466,469,533,514,461,485,527,470,521,518,491,535,474,515,520,458,535,512,447,501,504,530,525,540,480,460,491,451,494,479,495,474,504,485,492,508,527,552,496,490,520,440,449,473,526
475,478,476,514,499,499,495,543,524,504,445,503,512,503,521,536,481,495,514,514,528,517,504,490,505,528,488,506,513,468,532,526,466,498,514,518,467,547,473,486,491,522,529,491,532,516,475,488,502,514,491,475,527,527,482,493,514,498,520,499,487,493,526,528,489,472,476,503,493,523,462,535,522,524,495,498,478,469,500,460,459,514,472,475,500,540,512,506,479,490,534,490,536,519,515,487,480,503,507,574
461,513,490,442,486,485,560,534,497,520,501,495,513,543,477,478,475,534,461,487,460,535,500,482,539,513,485,477,545,494,493,531,482,493,498,492,483,509,480,490,567,512,487,480,506,500,483,519,525,498,521,477,485,470,520,513,499,477,502,474,525,487,533,525,507,493,506,471,500,492,497,439,484,503,487,551,493,479,511,528,531,513,519,515,508,525,501,537,522,484,525,449,471,497,490,475,510,520,487,497
488,501,526,504,501,516,459,500,493,521,501,494,512,523,496,496,522,477,492,502,535,500,527,509,491,524,475,512,490,499,528,539,520,470,453,513,497,503,452,515,523,517,502,530,497,495,507,469,521,520,503,511,506,461,513,446,514,464,463,471,481,474,490,491,487,549,503,507,487,481,534,510,487,502,499,540,494,486,507,482,518,499,526,499,547,504,499,477,482,535,472,508,515,493,495,515,490,509,508,542
517,503,485,506,494,521,502,475,553,489,489,459,512,519,507,494,537,480,499,485,492,503,497,518,512,533,511,493,508,497,454,474,515,549,485,469,558,527,516,520,522,481,481,501,508,512,472,531,493,481,497,487,522,511,457,520,467,513,502,516,515,513,491,520,466,492,501,441,465,481,510,507,537,535,506,476,481,490,510,488,517,491,526,474,496,469,517,477,530,470,480,507,517,518,462,493,469,492,475,502
519,502,485,477,525,499,497,507,536,506,528,473,530,494,490,528,494,492,509,525,504,478,479,473,450,470,517,495,460,519,471,497,472,459,477,490,519,486,512,518,485,545,500,497,522,509,492,529,505,496,496,488,515,472,546,486,527,494,509,514,501,502,501,502,501,459,494,477,523,565,519,508,515,479,527,516,527,491,506,540,487,515,508,467,519,533,456,530,508,475,484,522,523,515,531,499,511,480,493,487
485,517,523,465,518,509,536,503,509,515,470,503,520,483,535,484,507,460,457,501,517,477,515,491,550,496,499,500,505,454,483,468,538,514,505,507,483,474,495,492,520,490,542,512,527,484,536,471,484,473,506,493,472,493,496,503,541,493,524,497,488,517,484,489,495,499,484,480,521,481,482,499,515,530,506,513,522,527,490,490,516,489,521,505,527,500,451,481,525,528,502,512,508,485,475,511,482,506,503,533
502,523,494,521,503,469,506,515,464,502,468,495,471,482,498,486,517,475,495,495,469,462,519,467,506,498,519,522,511,502,521,497,470,511,493,512,483,494,507,546,481,526,467,517,517,487,500,484,507,535,487,506,468,495,462,526,493,502,507,506,527,468,510,525,495,524,574,529,510,515,508,513,510,517,493,483,484,516,468,506,493,516,523,454,467,502,519,510,516,482,492,516,508,459,509,500,469,479,482,487
491,497,488,436,503,508,494,545,513,511,460,459,539,471,467,468,496,489,505,494,488,499,478,501,508,513,499,527,510,488,498,491,489,521,453,493,492,503,533,511,491,509,495,513,497,543,459,521,492,484,483,465,463,482,476,496,508,528,471,510,502,466,457,489,506,505,523,512,517,521,508,538,476,513,521,518,541,518,530,439,504,499,499,494,461,464,487,529,502,503,509,493,495,447,524,449,502,520,458,497
487,517,476,523,495,534,529,498,517,482,459,498,462,513,529,513,527,480,517,499,538,529,531,468,523,454,473,512,493,523,521,506,494,472,491,513,543,480,494,532,510,494,461,511,492,457,488,497,524,494,508,528,495,491,498,496,480,481,514,523,476,506,486,485,520,476,520,551,475,503,481,524,512,470,485,502,497,502,493,496,527,498,521,493,509,505,494,499,476,496,543,490,474,493,496,529,495,542,485,466
517,482,456,479,474,489,543,492,482,514,496,489,473,499,504,479,497,481,510,454,511,524,468,509,516,466,502,498,479,464,513,490,463,519,500,499,490,502,521,510,462,522,496,466,504,483,486,488,476,498,507,539,511,472,556,488,460,506,494,539,502,507,511,454,506,513,516,553,460,530,530,462,528,497,499,501,501,574,469,458,464,476,449,513,460,495,481,468,507,527,550,538,507,492,472,503,487,496,510,484
514,484,512,526,539,511,490,516,482,516,487,504,545,482,503,501,509,497,525,554,468,502,535,491,510,530,487,533,519,473,500,507,471,446,489,488,529,510,467,541,497,503,499,468,503,502,517,515,463,504,493,487,512,486,485,487,509,490,528,534,510,507,495,491,482,551,471,500,507,493,462,481,484,473,498,471,506,490,492,496,507,498,463,493,474,483,528,511,529,535,492,475,461,481,516,488,519,457,531,500
515,505,490,498,483,531,501,483,498,485,458,504,497,510,494,535,505,522,484,494,492,511,479,526,519,487,504,491,503,499,489,513,493,506,514,518,533,523,525,526,493,499,487,514,483,500,491,481,493,513,485,490,474,477,497,521,518,540,513,500,491,451,511,493,515,483,516,468,526,508,515,481,501,488,482,512,506,490,472,460,537,512,453,502,502,468,484,491,537,486,508,520,515,520,511,457,515,496,519,479
478,553,504,469,496,490,487,548,523,483,497,498,488,518,496,478,472,502,471,487,511,491,492,495,476,488,519,520,480,492,509,498,513,473,505,499,496,511,513,476,515,446,495,478,524,508,502,515,492,506,518,503,513,479,486,487,520,497,511,528,519,471,482,505,490,494,510,478,468,478,500,499,522,479,508,497,482,517,469,451,491,486,488,504,519,485,485,536,536,546,501,467,510,535,501,514,469,522,487,472
502,472,517,510,501,512,521,479,475,520,489,482,528,526,526,488,529,485,449,494,484,460,494,502,484,524,455,485,532,526,488,496,473,484,510,493,490,476,506,490,523,469,511,502,514,509,469,517,509,505,461,490,489,511,519,514,508,531,468,499,534,508,501,478,466,442,507,514,513,514,522,518,450,500,518,489,463,487,545,486,487,522,531,497,509,473,455,531,507,507,467,466,514,517,476,518,509,518,472,521
451,441,465,498,509,467,505,495,529,533,481,498,531,518,447,513,544,481,533,527,496,512,525,499,500,501,499,489,517,524,489,505,506,528,522,507,514,519,524,508,495,527,489,516,492,483,496,502,536,478,513,549,499,524,497,546,475,474,485,488,514,521,513,506,475,495,499,523,506,521,470,527,518,482,518,529,502,492,495,535,511,541,460,447,479,490,530,496,475,508,517,524,477,537,488,514,500,479,504,485
508,487,504,476,540,544,485,501,548,461,480,506,518,536,483,513,516,497,531,520,480,552,482,525,482,494,502,506,547,491,473,481,475,500,494,515,490,507,475,497,519,489,471,484,516,494,499,517,487,513,514,518,520,498,492,499,472,471,532,502,476,526,536,476,520,504,521,499,511,507,487,514,509,474,471,552,474,514,539,480,506,495,501,498,505,491,461,448,520,497,464,483,532,493,477,513,468,516,552,498
588,532,503,526,468,505,528,538,507,564,496,500,517,481,515,489,544,486,504,466,486,458,483,487,487,544,474,497,502,528,498,506,517,496,521,523,502,517,472,514,522,503,522,522,506,498,514,526,506,490,481,486,507,525,449,512,492,501,481,546,488,494,485,527,505,492,490,505,507,483,537,444,513,523,479,512,506,510,480,492,479,499,549,489,490,515,483,525,448,485,512,480,511,490,496,489,472,462,485,506
515,487,526,476,466,499,482,503,504,518,459,510,492,477,499,522,501,532,505,526,439,483,448,478,481,519,531,479,480,496,510,513,518,513,464,516,479,497,483,463,494,506,476,474,497,493,519,489,524,475,536,528,467,471,542,486,480,526,501,509,518,519,521,513,553,478,483,533,516,500,464,506,484,518,486,515,494,506,496,514,522,489,546,472,495,489,508,553,511,508,499,498,487,494,505,484,470,506,497,509
508,476,478,510,448,524,498,518,511,489,483,475,503,502,466,478,498,505,497,509,511,496,482,500,495,498,449,494,463,516,501,506,482,478,470,494,508,512,516,460,496,430,504,475,495,501,514,540,510,502,543,465,469,477,526,525,476,469,495,488,512,456,470,517,506,544,528,483,562,512,498,489,471,498,480,494,484,497,470,490,487,475,493,475,503,527,494,481,497,518,545,512,476,515,500,536,518,525,475,462
507,475,524,498,486,521,467,519,490,539,515,519,494,469,481,532,528,473,475,517,486,520,487,493,509,456,497,515,527,537,527,481,540,514,494,502,479,484,507,495,547,456,516,513,494,554,528,497,509,515,508,508,495,501,495,486,508,481,523,479,509,471,486,532,491,480,516,466,504,498,531,513,489,508,455,523,520,484,463,539,481,514,484,499,468,472,527,500,486,446,491,473,493,475,503,528,487,477,548,537
475,463,486,520,527,515,470,485,507,486,514,506,474,533,476,461,483,488,509,519,494,552,526,457,482,469,455,542,497,538,491,528,492,474,521,502,487,522,515,503,490,461,473,494,510,476,514,541,481,466,469,495,524,495,481,525,546,482,503,479,507,514,502,522,487,506,518,498,477,500,505,502,489,494,482,514,470,513,501,474,509,502,548,507,516,503,538,458,489,495,459,491,501,495,449,554,551,512,486,477
458,505,468,516,462,489,482,477,495,474,470,513,494,508,488,568,532,495,496,491,496,507,488,493,525,544,532,468,470,513,505,514,475,484,508,511,498,504,516,515,443,507,545,543,504,507,478,503,529,477,481,500,510,515,488,519,471,495,496,487,492,514,508,490,522,519,479,504,501,475,500,525,507,483,499,500,515,522,504,532,576,519,506,501,481,506,514,506,519,528,467,508,519,478,522,503,511,518,504,500
508,482,510,534,497,509,471,493,498,511,503,487,496,475,520,499,478,530,507,481,481,466,523,510,526,513,508,510,509,534,500,470,478,471,506,546,469,474,477,512,468,501,528,482,491,475,474,515,511,509,484,502,534,463,495,508,475,471,498,483,534,496,476,514,508,478,500,519,547,487,476,476,507,511,512,497,510,517,463,522,512,490,488,495,501,510,505,517,484,495,546,509,529,529,511,483,454,505,483,448
508,512,487,481,496,462,468,507,481,511,489,486,503,483,479,527,478,533,474,481,524,484,487,506,508,523,487,508,469,501,504,531,471,529,489,489,528,509,511,490,458,498,518,505,495,515,531,478,490,495,534,509,514,478,515,524,472,529,486,490,455,528,477,526,471,491,475,535,516,525,500,524,512,492,501,469,518,512,492,508,501,490,520,492,508,517,530,503,480,489,512,479,510,537,486,524,464,511,520,485
495,503,505,508,513,498,473,467,492,514,499,514,494,482,479,527,516,525,544,481,477,510,485,509,507,506,546,499,491,511,501,503,505,512,509,504,533,490,508,463,543,504,526,451,507,505,509,477,502,451,490,486,479,499,483,473,493,504,487,450,499,498,491,532,494,526,495,515,518,520,497,475,513,489,500,508,485,495,500,486,505,554,497,487,510,474,476,484,503,497,503,480,492,473,483,505,455,501,516,485
459,483,505,482,506,480,533,506,488,507,480,466,515,516,517,497,510,521,442,472,478,468,513,504,492,530,483,507,518,487,494,545,478,488,497,538,547,522,532,497,498,503,455,487,480,503,477,531,498,477,487,493,493,485,505,552,489,492,518,484,505,499,532,474,516,530,516,468,488,491,491,509,528,524,527,446,536,495,485,521,536,515,496,482,487,469,544,500,473,524,473,486,517,518,490,497,512,473,501,496
514,500,463,464,472,468,485,502,481,449,446,508,535,477,506,530,465,509,497,488,492,477,469,513,487,498,511,514,508,516,499,487,506,487,498,500,509,485,516,500,522,499,471,486,472,502,486,478,513,530,488,536,509,437,482,532,479,497,540,529,495,536,515,533,486,516,522,520,480,504,545,468,475,507,497,482,529,484,484,521,488,528,519,509,498,483,473,534,485,462,533,522,518,484,482,512,500,524,514,513
504,521,475,494,509,502,502,474,503,461,468,499,523,493,533,502,491,479,531,459,526,551,461,509,508,539,517,507,497,444,513,492,489,518,498,510,485,511,503,461,487,496,493,525,499,498,507,478,527,486,483,502,504,510,493,477,515,502,506,497,521,536,458,520,549,494,503,528,437,522,511,514,539,490,496,515,542,492,485,481,493,524,478,494,479,523,583,493,520,474,504,501,506,489,525,514,495,460,522,474
487,475,474,516,501,486,459,493,531,488,494,519,479,523,496,509,518,484,487,514,471,495,524,475,489,512,492,490,494,525,485,475,478,516,484,487,482,495,505,514,487,542,500,513,448,487,487,451,479,491,496,486,501,506,526,526,532,484,520,502,489,499,527,476,542,514,497,515,475,532,489,505,503,502,516,519,488,481,461,472,498,476,481,537,508,499,520,495,464,492,515,496,545,475,524,487,499,482,506,507
534,508,497,482,482,470,504,472,489,512,503,503,481,482,515,493,505,519,459,497,498,496,531,489,519,515,519,499,541,513,493,480,511,501,500,534,508,496,467,478,474,499,459,517,486,469,486,548,488,499,509,529,462,533,497,543,481,501,505,477,504,468,484,453,514,469,525,499,496,480,511,516,473,491,488,465,518,480,520,493,547,476,517,482,502,542,493,488,540,488,468,508,479,488,524,514,494,487,531,507
485,492,475,504,503,517,526,485,464,471,530,491,500,535,548,502,548,483,472,557,489,508,476,506,487,486,489,480,482,520,485,499,539,556,490,541,505,509,474,511,503,467,505,468,481,487,517,514,515,533,493,519,454,551,532,511,486,532,510,498,482,503,516,518,476,485,493,535,503,467,508,489,522,490,497,439,489,526,532,502,522,495,494,459,518,484,481,494,485,539,502,485,511,530,508,510,520,533,518,535
551,529,503,485,494,536,483,503,527,512,487,492,508,502,479,489,482,489,483,462,533,498,566,506,486,487,554,521,466,454,476,496,485,483,490,462,517,482,473,503,524,496,552,525,479,512,496,473,504,508,483,520,495,515,505,529,534,514,475,496,480,475,515,531,534,493,521,495,519,502,494,477,458,474,517,479,474,532,522,471,524,523,477,498,539,476,494,491,466,500,495,493,481,518,541,482,483,488,471,539
510,512,535,502,476,523,489,487,522,471,506,495,521,515,506,491,502,494,495,513,506,484,481,524,523,460,453,470,492,503,516,495,471,500,533,514,484,473,479,484,510,476,526,486,533,502,459,528,492,478,495,488,524,503,465,508,523,485,517,487,516,505,489,515,471,474,532,478,540,503,533,522,515,506,467,495,473,492,462,501,492,485,533,514,474,513,519,468,503,511,493,505,487,530,507,510,544,501,501,505
487,478,503,489,518,504,511,513,481,492,489,477,506,451,464,511,531,538,539,509,505,514,504,524,516,488,510,492,530,524,494,500,486,513,507,488,505,472,529,467,519,476,512,473,514,465,505,512,513,487,483,466,518,512,531,479,519,485,499,482,517,515,512,483,511,504,540,540,507,534,497,505,460,493,500,494,502,472,541,487,517,529,503,529,503,539,499,474,518,476,506,506,482,480,495,483,498,485,501,520
510,468,465,505,497,520,530,476,484,483,468,462,489,479,520,500,478,495,498,461,503,475,477,549,484,495,513,497,533,462,502,490,484,497,489,481,507,494,518,471,503,493,511,491,513,505,483,494,484,475,511,515,513,521,487,526,530,479,477,512,503,485,533,476,495,509,493,516,498,520,511,500,472,527,490,497,527,516,497,512,496,522,526,520,498,526,492,521,534,508,517,493,543,513,499,515,507,492,535,536
436,489,434,522,492,509,484,509,513,518,436,449,485,495,497,519,493,504,501,468,475,475,456,505,507,473,499,548,491,530,554,497,538,491,501,501,479,451,533,496,480,489,493,531,498,480,523,514,493,509,499,538,503,486,553,500,487,514,507,505,534,503,519,504,505,454,490,480,495,492,501,496,508,507,497,529,541,560,473,528,527,486,530,482,535,536,465,482,486,484,465,483,489,516,518,541,497,496,550,509
495,516,495,506,486,482,481,544,486,468,488,509,486,499,482,491,471,485,495,505,489,517,536,475,465,491,475,496,520,461,492,459,486,487,479,452,519,527,523,517,501,500,477,509,494,445,522,504,484,470,502,491,511,492,468,540,503,518,484,509,508,511,501,479,493,515,507,483,521,515,492,526,492,527,508,502,493,488,520,477,489,493,515,491,491,513,488,519,524,512,499,520,508,516,478,482,518,478,515,479
468,499,514,571,515,540,476,462,526,481,513,523,514,519,509,505,518,513,530,490,543,485,475,492,517,495,506,516,498,528,532,546,503,536,517,478,507,538,472,468,475,470,491,523,504,512,464,496,495,521,493,511,490,504,496,478,513,494,489,530,509,485,503,474,511,495,471,502,533,468,494,504,522,469,501,464,543,523,519,496,540,525,494,529,519,459,517,522,486,522,527,482,471,503,498,521,484,504,485,509
509,465,498,472,514,522,486,513,482,512,499,516,528,475,499,501,503,510,493,509,478,489,524,496,521,493,523,513,495,507,553,476,498,486,470,514,503,473,513,522,458,558,505,522,533,507,494,454,492,484,492,499,520,493,508,490,534,524,501,500,458,515,524,515,498,520,535,458,486,510,476,509,483,473,550,492,512,502,532,516,519,484,472,531,520,532,494,517,517,501,472,533,516,497,518,478,526,494,526,512
